A70,Brunswick Green,b,21,56,56,Perlervault
A71,Goldenrod,c,232,174,0,Perlervault
A72,Pastel Orange,d,217,179,94,Perlervault
A73,Sienna,e,187,104,51,Perlervault
A74,Deer,f,191,145,104,Perlervault
A75,Clay,g,170,116,78,Perlervault
A76,Coral Red,h,236,98,94,Perlervault
A77,Deep Chestnut,i,190,93,101,Perlervault
A78,Red Wine,j,153,50,58,Perlervault
A79,Light Sea Blue,k,104,196,210,Perlervault
A80,Sea Blue,l,0,147,169,Perlervault
A81,Steel Blue,m,90,176,191,Perlervault
A82,Azure,n,0,158,194,Perlervault
A83,Dark Steel Blue,o,0,132,178,Perlervault
A84,Drark Algae,p,173,173,41,Perlervault
A85,Dark Olive,q,143,142,60,Perlervault
A86,Jade Green,r,0,125,43,Perlervault
A87,Ghost While,s,212,216,211,Perlervault
A88,Ash Grey,t,194,196,194,Perlervault
A89,Light Gray,u,167,172,173,Perlervault
A90,Charcoal Gray,v,86,90,94,Perlervault
A91,Dandelion,w,206,164,51,Perlervault
A92,Pale Skin,x,220,183,148,Perlervault
A93,Warm Blush,y,221,146,133,Perlervault
A94,Salmon,z,224,123,105,Perlervault
A95,Apricot,{,239,127,97,Perlervault
A96,Papaya,|,220,119,43,Perlervault
A97,Himalaya Blue,},106,174,219,Perlervault
A98,Waterfall,~,97,187,211,Perlervault
A99,Lagoon,¡,39,155,190,Perlervault
A100,Electric Blue,¢,0,167,227,Perlervault
A101,Pool Blue,£,0,119,202,Perlervault
A102,Caribbian Blue,¤,0,90,169,Perlervault
A103,Deep Water,¥,0,127,158,Perlervault
A104,Petrol Blue,¦,0,125,145,Perlervault
A105,Wegdewood Blue,§,0,100,154,Perlervault
A106,Pond Blue,¨,0,108,159,Perlervault
A107,Seashell Beige,©,207,193,121,Perlervault
A108,Beige,ª,196,174,100,Perlervault
A109,Beach Beige,«,171,151,69,Perlervault
A110,Caffe Latté,¬,151,129,56,Perlervault
A111,Oaktree Brown,­,144,124,65,Perlervault
A112,Khaki,®,182,174,132,Perlervault
A113,Light Greengray,¯,165,159,101,Perlervault
A114,Mossy Green,°,147,141,84,Perlervault
A115,Earth Green,±,141,139,81,Perlervault
A116,Sage Green,²,127,126,73,Perlervault
A117,Pinetree Green,³,91,110,53,Perlervault
A118,Frosty Blue,´,138,213,201,Perlervault
A119,Polar Mint,µ,124,210,165,Perlervault
A120,Celadon Green,¶,114,172,154,Perlervault
A121,Eucalyptus,·,0,178,111,Perlervault
A122,Clover Field,¸,62,183,36,Perlervault
A123,Pooltable Felt,¹,13,117,53,Perlervault
A124,Snake Green,º,0,125,110,Perlervault
A125,Dark Eucalyptus,»,0,110,105,Perlervault
A126,Marsmallow Rose,¿,223,195,225,Perlervault
A127,Light Grape,×,211,142,212,Perlervault
A128,Rosebud Pink,÷,213,166,186,Perlervault
A129,Fuschia,Þ,214,102,142,Perlervault
A130,Candy Violet,ß,184,170,217,Perlervault
A131,Flamingo,þ,223,72,109,Perlervault
A132,Pink Plum,ÿ,188,60,166,Perlervault
A133,Amethyst,Œ,128,56,151,Perlervault
A134,Moonlight Blue,œ,167,186,225,Perlervault
A135,Summer Rain,Š,175,184,223,Perlervault
A136,Azur Blue,š,107,154,212,Perlervault
A137,Cornflower Blue,Ÿ,90,137,206,Perlervault
A138,Forget Me Not,ƒ,101,138,208,Perlervault
A139,Indigo,Α,86,108,189,Perlervault
A140,Horizon Blue,Β,77,116,198,Perlervault
A141,Cobolt,Γ,65,109,190,Perlervault
A142,Royal Blue,Δ,48,66,158,Perlervault
A143,Marine,Ε,2,66,136,Perlervault
A144,Pale Yellow Moss,Ζ,214,202,106,Perlervault
A145,Bloodrose Red,Η,157,26,56,Perlervault
A146,Spearmint,Θ,128,183,161,Perlervault
A147,Mocha,Ι,122,89,79,Perlervault
A148,Creme,Κ,239,219,161,Perlervault
A149,Iris Violet,Λ,136,132,208,Perlervault
A150,Forrest Green,Μ,52,86,33,Perlervault
A151,Lilac,Ν,174,173,220,Perlervault
A152,Pale Lilac,Ξ,188,195,225,Perlervault
A153,Sahara Sand,Ο,227,192,154,Perlervault
A154,Sunkissed Teint,Π,197,139,96,Perlervault
A155,Steel Grey,Ρ,90,95,101,Perlervault
A156,Iron Grey,Σ,76,81,86,Perlervault
A157,Pepper,Τ,58,62,66,Perlervault
